Category,Sub Category,City,Region,Sales,Discount,Profit,Order_Day,Order_Month,Order_Year,Order_Weekday,Order_Quarter,High Profit,Revenue_per_Discount,Category_Sales_Rank,Discount_level,Profit_margin_%,Profit_zscore,Profit_Outlier
3,7,19,4,2484,0.16,869.4,5.0,4.0,2016.0,5,2.0,1,15524.99990296875,3.0,medium,35.0,2.060941605281937,0
5,22,9,4,917,0.17,183.4,2.0,11.0,2016.0,6,4.0,0,5394.11761532872,7.0,medium,20.0,-0.7983343696585501,0
3,20,9,4,1123,0.31,56.15,0.0,0.0,0.0,7,0.0,0,3622.580633475546,3.0,very high,5.0,-1.3287175588876712,0
6,6,3,4,1646,0.35,246.9,0.0,0.0,0.0,7,0.0,0,4702.8571294204085,2.0,very high,15.0,-0.5336637801414642,0
5,14,7,4,1532,0.32,91.92,4.0,9.0,2017.0,1,3.0,0,4787.499985039062,7.0,very high,6.0,-1.1796267401943457,0
3,0,22,4,2261,0.34,972.23,11.0,9.0,2018.0,5,3.0,1,6649.9999804411755,3.0,very high,43.0,2.4895412386684246,0
0,2,4,4,2139,0.2,641.7,0.0,0.0,0.0,7,0.0,1,10694.999946525,4.0,medium,30.000000000000004,1.111878719722245,0
5,22,19,4,1836,0.28,385.56,0.0,0.0,0.0,7,0.0,1,6557.142833724489,7.0,high,21.0,0.04427675438513635,0
4,12,5,0,874,0.34,253.46,0.0,0.0,0.0,7,0.0,0,2570.5882277335636,5.0,very high,29.000000000000004,-0.5063214326259983,0
6,5,6,0,640,0.22,44.8,0.0,0.0,0.0,7,0.0,0,2909.0908958677687,2.0,high,6.999999999999999,-1.3760248217383628,0
2,10,6,0,1868,0.26,616.44,3.0,3.0,2017.0,0,1.0,1,7184.615356982247,1.0,high,33.0,1.0065940096245822,0
5,8,12,0,726,0.34,36.3,12.0,10.0,2016.0,6,4.0,0,2135.2941113667816,7.0,very high,5.0,-1.4114531683666343,0
0,3,5,0,723,0.3,72.3,7.0,9.0,2015.0,1,3.0,0,2409.9999919666666,4.0,high,10.0,-1.2614037002939555,0
2,15,1,0,2226,0.23,200.34,12.0,10.0,2016.0,6,4.0,0,9678.260827485821,1.0,high,9.0,-0.7277277588487953,0
6,6,0,0,1512,0.14,105.84,0.0,0.0,0.0,7,0.0,0,10799.999922857143,2.0,medium,7.000000000000001,-1.1216076125395766,0
1,13,10,0,959,0.23,201.39,0.0,0.0,0.0,7,0.0,0,4169.56519926276,6.0,high,21.0,-0.7233513160300089,0
4,11,3,0,894,0.18,232.44,10.0,9.0,2018.0,1,3.0,0,4966.666639074075,5.0,medium,26.0,-0.5939336498173234,0
2,15,8,0,2474,0.21,272.14,0.0,0.0,0.0,7,0.0,0,11780.95232485261,1.0,high,11.0,-0.42846243085939734,0
4,19,1,0,1794,0.17,699.66,9.0,12.0,2018.0,3,4.0,1,10552.941114394464,5.0,medium,38.99999999999999,1.3534583633192574,0
6,6,6,0,2280,0.28,820.8,10.0,9.0,2018.0,1,3.0,1,8142.857113775509,2.0,high,36.0,1.8583748233838209,0
4,19,23,0,2389,0.24,907.82,0.0,0.0,0.0,7,0.0,1,9954.166625190972,5.0,high,38.0,2.221077732041724,0
4,11,19,0,536,0.22,209.04,3.0,8.0,2017.0,4,3.0,0,2436.363625289256,5.0,high,38.99999999999999,-0.6914658040645646,0
3,18,15,0,669,0.12,294.36,0.0,0.0,0.0,7,0.0,0,5574.999953541667,3.0,medium,44.0,-0.33584856473231617,0
5,22,1,0,600,0.3,72.0,0.0,0.0,0.0,7,0.0,0,1999.9999933333334,7.0,high,12.0,-1.2626541125278945,0
1,21,7,0,2235,0.1,894.0,0.0,0.0,0.0,7,0.0,1,22349.9997765,6.0,low,40.0,2.1634754084649344,0
6,5,20,0,1053,0.29,442.26,12.0,7.0,2016.0,5,3.0,1,3631.034470237812,2.0,high,42.0,0.28060466659960515,0
1,21,1,0,932,0.15,316.88,2.0,9.0,2015.0,6,3.0,0,6213.333291911112,6.0,medium,34.0,-0.24198428637129615,0
6,5,5,0,1203,0.34,324.81,0.0,0.0,0.0,7,0.0,1,3538.235283711072,2.0,very high,27.0,-0.20893172298750887,0
0,2,2,0,542,0.24,81.3,0.0,0.0,0.0,7,0.0,0,2258.3333239236113,4.0,high,15.0,-1.223891333275786,0
4,11,16,0,2079,0.24,519.75,0.0,0.0,0.0,7,0.0,1,8662.49996390625,5.0,high,25.0,0.6035861466260459,0
6,16,12,0,1394,0.18,236.98,0.0,0.0,0.0,7,0.0,0,7744.444401419753,2.0,medium,17.0,-0.5750107446770468,0
5,22,15,0,2310,0.18,600.6,0.0,0.0,0.0,7,0.0,1,12833.333262037038,7.0,medium,26.0,0.9405722436726035,0
2,10,7,0,1431,0.2,286.2,12.0,7.0,2015.0,3,3.0,0,7154.9999642249995,1.0,medium,20.0,-0.36985977749545673,0
3,7,20,0,1975,0.16,849.25,0.0,0.0,0.0,7,0.0,1,12343.749922851563,3.0,medium,43.0,1.9769555835690351,0
2,10,7,0,864,0.25,86.4,12.0,7.0,2016.0,5,3.0,0,3455.9999861759998,1.0,high,10.0,-1.2026343252988232,0
5,8,6,0,1985,0.13,397.0,0.0,0.0,0.0,7,0.0,1,15269.230651775148,7.0,medium,20.0,0.09195914090600978,0
2,15,22,0,1371,0.25,191.94,3.0,1.0,2016.0,3,1.0,0,5483.999978063999,1.0,high,13.999999999999998,-0.762739301399087,0
2,9,12,0,777,0.28,341.88,10.0,9.0,2017.0,3,3.0,1,2774.9999900892853,1.0,high,44.0,-0.13778326687638043,0
3,20,21,0,2330,0.23,1001.9,0.0,0.0,0.0,7,0.0,1,10130.434738563326,3.0,high,43.0,2.6132070086049906,0
4,12,1,0,547,0.23,153.16,9.0,2.0,2016.0,5,1.0,0,2378.2608592249526,5.0,high,27.999999999999996,-0.9243759228396002,0
1,13,14,0,839,0.15,159.41,12.0,8.0,2017.0,2,3.0,0,5593.333296044445,6.0,medium,19.0,-0.8983256679658713,0
6,16,11,0,1848,0.2,462.0,12.0,7.0,2016.0,5,3.0,1,9239.9999538,2.0,medium,25.0,0.36288179159279066,0
4,11,8,0,1018,0.11,244.32,0.0,0.0,0.0,7,0.0,0,9254.545370413223,5.0,medium,24.0,-0.5444173253533395,0
4,11,2,0,2117,0.3,127.02,0.0,0.0,0.0,7,0.0,0,7056.666643144444,5.0,high,6.0,-1.0333285088234843,0
2,9,3,1,1055,0.32,94.95,11.0,10.0,2016.0,5,4.0,0,3296.8749896972654,1.0,very high,9.0,-1.1669975766315621,0
5,22,19,1,1089,0.32,141.57,0.0,0.0,0.0,7,0.0,0,3403.124989365234,7.0,very high,13.0,-0.9726835154774431,0
0,1,0,1,2321,0.11,974.82,0.0,0.0,0.0,7,0.0,1,21099.99980818182,4.0,medium,42.00000000000001,2.500336464288098,0
5,14,2,1,840,0.25,361.2,0.0,0.0,0.0,7,0.0,1,3359.99998656,7.0,high,43.0,-0.057256719010709584,0
5,8,5,1,1317,0.26,223.89,6.0,9.0,2017.0,6,3.0,0,5065.3845959023665,7.0,high,17.0,-0.6295703984845847,0
4,11,12,1,2186,0.24,546.5,9.0,11.0,2016.0,6,4.0,1,9108.333295381944,5.0,high,25.0,0.7150812374856058,0
1,13,14,1,2483,0.21,744.9,0.0,0.0,0.0,7,0.0,1,11823.809467505669,6.0,high,30.0,1.5420205281972568,0
5,14,19,1,558,0.33,61.38,5.0,11.0,2018.0,1,4.0,0,1690.9090857851238,7.0,very high,11.0,-1.3069187056093348,0
4,12,17,1,1290,0.34,503.1,0.0,0.0,0.0,7,0.0,1,3794.1176358996536,5.0,very high,39.0,0.5341882676424322,0
3,7,0,1,1699,0.26,101.94,0.0,0.0,0.0,7,0.0,0,6534.615359482248,3.0,high,6.0,-1.1378629715807835,0
2,9,16,1,637,0.25,248.43,11.0,6.0,2017.0,3,2.0,0,2547.9999898079996,1.0,high,39.0,-0.5272866777483753,0
6,5,19,1,948,0.35,75.84,5.0,3.0,2015.0,4,1.0,0,2708.571420832653,2.0,very high,8.0,-1.2466488359334755,0
0,3,10,1,1766,0.22,317.88,1.0,12.0,2017.0,0,4.0,0,8027.272690785124,4.0,high,18.0,-0.23781624559149953,0
2,10,1,1,797,0.17,135.49,0.0,0.0,0.0,7,0.0,0,4688.235266539792,1.0,medium,17.0,-0.9980252034186066,0
6,5,22,1,1002,0.21,200.4,0.0,0.0,0.0,7,0.0,0,4771.428548707483,2.0,high,20.0,-0.7274776764020074,0
1,13,15,1,633,0.21,151.92,9.0,10.0,2016.0,3,4.0,0,3014.285699931973,6.0,high,24.0,-0.9295442934065481,0
2,4,22,1,887,0.35,301.58,12.0,5.0,2018.0,2,2.0,0,2534.285707044898,1.0,very high,34.0,-0.3057553103021846,0
2,10,0,1,1768,0.17,335.92,9.0,11.0,2016.0,6,4.0,1,10399.999938823528,1.0,medium,19.0,-0.16262478992396825,0
3,7,8,1,2274,0.24,750.42,0.0,0.0,0.0,7,0.0,1,9474.999960520834,3.0,high,32.99999999999999,1.565028113301734,0
3,0,16,1,2405,0.22,793.65,0.0,0.0,0.0,7,0.0,1,10931.818132128099,3.0,high,33.0,1.7452125162123424,0
4,11,2,1,2395,0.28,1053.8,4.0,12.0,2016.0,3,4.0,1,8553.571398022958,5.0,high,44.0,2.8295283250764354,0
3,20,2,1,1597,0.15,351.34,11.0,7.0,2018.0,6,3.0,1,10646.66659568889,3.0,medium,21.999999999999996,-0.0983536010995044,0
2,9,1,1,1673,0.17,368.06,0.0,0.0,0.0,7,0.0,1,9841.176412698962,1.0,medium,22.0,-0.028663959261304654,0
4,19,14,1,1211,0.26,266.42,0.0,0.0,0.0,7,0.0,0,4657.692289778106,5.0,high,22.0,-0.45230362411983394,0
5,14,14,1,1890,0.35,378.0,0.0,0.0,0.0,7,0.0,1,5399.999984571428,7.0,very high,20.0,0.012766366089873827,0
6,6,11,1,781,0.23,351.45,0.0,0.0,0.0,7,0.0,1,3395.6521591493383,2.0,high,45.0,-0.09789511661372671,0
3,20,11,1,1097,0.18,460.74,0.0,0.0,0.0,7,0.0,1,6094.44441058642,3.0,medium,42.0,0.35763006021024696,0
4,17,19,1,1140,0.29,114.0,0.0,0.0,0.0,7,0.0,0,3931.0344692033295,5.0,high,10.0,-1.0875963997764362,0
3,0,12,1,2227,0.19,690.37,0.0,0.0,0.0,7,0.0,1,11721.052569889196,3.0,medium,31.0,1.3147372644749469,0
3,0,14,1,2190,0.17,175.2,0.0,0.0,0.0,7,0.0,0,12882.352865397923,3.0,medium,8.0,-0.8325123040528826,0
1,13,15,1,1710,0.2,102.6,5.0,12.0,2016.0,1,4.0,0,8549.99995725,6.0,medium,6.0,-1.1351120646661177,0
1,13,6,1,583,0.21,46.64,0.0,0.0,0.0,7,0.0,0,2776.190462970522,6.0,high,8.0,-1.3683556267035373,0
4,19,10,1,543,0.18,244.35,0.0,0.0,0.0,7,0.0,0,3016.6666499074076,5.0,medium,45.0,-0.5442922841299457,0
2,15,14,1,1887,0.25,547.23,0.0,0.0,0.0,7,0.0,1,7547.999969807999,1.0,high,29.000000000000004,0.7181239072548574,0
2,10,9,1,2421,0.33,919.98,0.0,0.0,0.0,7,0.0,1,7336.36361413223,1.0,very high,38.0,2.2717611079240507,0
5,14,19,1,2097,0.17,733.95,9.0,9.0,2015.0,6,3.0,1,12335.294045086504,7.0,medium,35.0,1.496380481658484,0
1,21,5,1,2410,0.27,457.9,0.0,0.0,0.0,7,0.0,1,8925.92589286694,6.0,high,19.0,0.34579282439562437,0
5,22,12,1,1947,0.24,194.7,9.0,9.0,2015.0,6,3.0,0,8112.499966197917,7.0,high,10.0,-0.7512355088468483,0
5,22,10,1,2466,0.26,295.92,0.0,0.0,0.0,7,0.0,0,9484.615348136094,7.0,high,12.000000000000002,-0.3293464211158334,0
3,18,18,1,884,0.15,176.8,0.0,0.0,0.0,7,0.0,0,5893.333294044445,3.0,medium,20.0,-0.8258434388052078,0
6,6,23,1,672,0.31,114.24,1.0,12.0,2015.0,5,4.0,0,2167.741928491155,2.0,very high,17.0,-1.086596069989285,0
4,11,18,1,1068,0.34,331.08,0.0,0.0,0.0,7,0.0,1,3141.1764613494806,5.0,very high,31.0,-0.18279810729818408,0
4,12,4,1,2126,0.28,425.2,0.0,0.0,0.0,7,0.0,1,7592.857115739795,5.0,high,20.0,0.20949789089627466,0
0,1,7,1,865,0.13,233.55,0.0,0.0,0.0,7,0.0,0,6653.846102662722,4.0,medium,27.0,-0.5893071245517492,0
1,13,18,1,1303,0.18,221.51,0.0,0.0,0.0,7,0.0,0,7238.88884867284,6.0,medium,17.0,-0.6394903355405006,0
5,22,1,1,830,0.21,348.6,9.0,7.0,2016.0,2,3.0,1,3952.380933560091,7.0,high,42.00000000000001,-0.10977403283614696,0
5,22,8,1,795,0.15,127.2,0.0,0.0,0.0,7,0.0,0,5299.999964666667,7.0,medium,16.0,-1.0325782614831207,0
0,1,9,1,2292,0.25,229.2,0.0,0.0,0.0,7,0.0,0,9167.999963327999,4.0,high,10.0,-0.6074381019438646,0
6,6,12,1,1087,0.18,173.92,0.0,0.0,0.0,7,0.0,0,6038.888855339506,2.0,medium,15.999999999999998,-0.8378473962510222,0
6,5,6,1,2043,0.16,143.01,0.0,0.0,0.0,7,0.0,0,12768.749920195312,2.0,medium,6.999999999999999,-0.966681536754536,0
0,1,13,3,860,0.19,206.4,0.0,0.0,0.0,7,0.0,0,4526.315765650969,4.0,medium,24.000000000000004,-0.7024694317232276,0
0,3,3,3,846,0.35,42.3,0.0,0.0,0.0,7,0.0,0,2417.142850236735,4.0,very high,5.0,-1.3864449236878544,0
0,1,18,3,565,0.31,62.15,9.0,12.0,2018.0,3,4.0,0,1822.5806392819977,4.0,very high,11.0,-1.3037093142088916,0
2,9,19,3,1464,0.35,146.4,5.0,12.0,2017.0,5,4.0,0,4182.857130906123,1.0,very high,10.0,-0.9525518785110254,0
5,22,20,3,760,0.29,281.2,0.0,0.0,0.0,7,0.0,0,2620.6896461355527,7.0,high,37.0,-0.3906999813944399,0
2,4,21,3,2426,0.22,970.4,6.0,8.0,2015.0,4,3.0,1,11027.272677148761,1.0,high,40.0,2.4819137240413967,0
6,16,3,3,1050,0.19,472.5,0.0,0.0,0.0,7,0.0,1,5526.315760387812,2.0,medium,45.0,0.40664621978065524,0
6,5,2,3,868,0.32,147.56,0.0,0.0,0.0,7,0.0,0,2712.499991523437,2.0,very high,17.0,-0.9477169512064613,0
4,19,16,3,1265,0.34,392.15,9.0,12.0,2018.0,3,4.0,1,3720.5882243512106,5.0,very high,31.0,0.07174414312399603,0
4,12,18,3,1949,0.31,545.72,2.0,2.0,2017.0,4,1.0,1,6287.09675391259,5.0,very high,28.000000000000004,0.7118301656773646,0
3,18,6,3,2353,0.17,1011.79,8.0,11.0,2016.0,5,4.0,1,13841.17638916955,3.0,medium,43.0,2.654428931917179,0
4,11,2,3,2200,0.27,902.0,0.0,0.0,0.0,7,0.0,1,8148.14811796982,5.0,high,41.0,2.196819734703307,0
3,7,10,3,2053,0.23,739.08,6.0,12.0,2016.0,5,4.0,1,8926.086917712666,3.0,high,36.00000000000001,1.5177625308588407,0
3,0,17,3,2325,0.12,1046.25,3.0,12.0,2018.0,1,4.0,1,19374.99983854167,3.0,medium,45.0,2.798059617188971,0
2,4,2,3,2415,0.15,120.75,7.0,8.0,2018.0,5,3.0,0,16099.999892666669,1.0,medium,5.0,-1.0594621245128089,0
5,14,3,3,537,0.34,53.7,2.0,5.0,2015.0,2,2.0,0,1579.4117600605534,7.0,very high,10.0,-1.338929258798173,0
3,18,11,3,1273,0.24,343.71,5.0,9.0,2017.0,5,3.0,1,5304.166644565972,3.0,high,26.999999999999996,-0.13015575224935266,0
1,21,14,3,1867,0.24,448.08,11.0,4.0,2015.0,2,2.0,1,7779.166634253473,6.0,high,24.0,0.3048626639380215,0
3,7,9,3,2298,0.18,505.56,0.0,0.0,0.0,7,0.0,1,12766.666595740742,3.0,medium,22.0,0.5444416479607318,0
5,14,2,3,682,0.31,170.5,11.0,4.0,2015.0,2,2.0,0,2199.9999929032256,7.0,very high,25.0,-0.8521020957179266,0
0,3,16,3,2126,0.35,935.44,0.0,0.0,0.0,7,0.0,1,6074.285696930612,4.0,very high,44.0,2.336199018379707,0
2,9,14,4,1878,0.18,131.46,0.0,0.0,0.0,7,0.0,0,10433.33327537037,1.0,medium,7.000000000000001,-1.014822407761187,0
5,22,6,4,1202,0.2,168.28,0.0,0.0,0.0,7,0.0,0,6009.9999699499995,7.0,medium,14.000000000000002,-0.8613551462490752,0
1,13,6,4,1867,0.34,317.39,0.0,0.0,0.0,7,0.0,0,5491.176454437716,6.0,very high,17.0,-0.2398585855735999,0
6,6,22,4,639,0.21,166.14,4.0,6.0,2016.0,2,2.0,0,3042.8571283673473,2.0,high,25.999999999999996,-0.87027475351784,0
1,13,1,4,739,0.19,169.97,0.0,0.0,0.0,7,0.0,0,3889.473663739612,6.0,medium,23.0,-0.8543111573312189,0
6,5,10,4,2050,0.12,676.5,0.0,0.0,0.0,7,0.0,1,17083.333190972226,2.0,medium,33.0,1.2569265388591675,0
5,22,21,4,2498,0.29,749.4,12.0,9.0,2016.0,1,3.0,1,8613.79307374554,7.0,high,30.0,1.5607767117063418,0
2,15,7,4,2380,0.35,214.2,4.0,6.0,2016.0,2,2.0,0,6799.999980571429,1.0,very high,9.0,-0.669958713640814,0
6,5,12,4,1789,0.29,178.9,0.0,0.0,0.0,7,0.0,0,6168.965495969084,2.0,high,10.0,-0.8170905531676349,0
3,20,22,4,1736,0.22,711.76,0.0,0.0,0.0,7,0.0,1,7890.909055041322,3.0,high,41.0,1.4038916567547965,0
2,4,15,4,2399,0.13,359.85,0.0,0.0,0.0,7,0.0,1,18453.846011893493,1.0,medium,15.000000000000002,-0.0628835740634349,0
0,2,14,4,2191,0.24,832.58,3.0,11.0,2018.0,2,4.0,1,9129.166628628473,4.0,high,38.0,1.9074743437698256,0
5,14,6,4,2114,0.15,486.22,5.0,11.0,2017.0,3,4.0,1,14093.333239377778,7.0,medium,23.0,0.46383173927946514,0
5,22,12,4,1040,0.1,52.0,0.0,0.0,0.0,7,0.0,0,10399.999896000001,7.0,low,5.0,-1.3460149281238272,0
4,19,6,4,1957,0.29,743.66,0.0,0.0,0.0,7,0.0,1,6748.275838799049,5.0,high,38.0,1.536852157630309,0
0,3,10,4,2343,0.33,773.19,0.0,0.0,0.0,7,0.0,1,7099.999978484848,4.0,very high,33.0,1.6599344018577038,0
2,9,8,4,1748,0.2,87.4,0.0,0.0,0.0,7,0.0,0,8739.9999563,1.0,medium,5.0,-1.1984662845190266,0
5,14,11,4,888,0.11,248.64,0.0,0.0,0.0,7,0.0,0,8072.727199338844,7.0,medium,27.999999999999996,-0.5264113891846182,0
5,22,0,4,1141,0.23,171.15,12.0,10.0,2018.0,0,4.0,0,4960.869543648393,7.0,high,15.0,-0.8493928692110588,0
6,16,0,4,1787,0.11,661.19,0.0,0.0,0.0,7,0.0,1,16245.454397768597,2.0,medium,37.00000000000001,1.1931138345204815,0
6,6,9,4,1360,0.33,340.0,0.0,0.0,0.0,7,0.0,1,4121.212108723599,2.0,very high,25.0,-0.14561918354239808,0
4,17,3,4,1699,0.21,84.95,0.0,0.0,0.0,7,0.0,0,8090.4761519501135,5.0,high,5.0,-1.2086779844295283,0
4,19,11,4,1183,0.28,485.03,0.0,0.0,0.0,7,0.0,1,4224.9999849107135,5.0,high,41.0,0.4588717707515069,0
6,16,12,4,862,0.29,103.44,0.0,0.0,0.0,7,0.0,0,2972.4137828537455,2.0,high,12.0,-1.1316109104110885,0
2,15,0,4,538,0.21,118.36,0.0,0.0,0.0,7,0.0,0,2561.9047497052156,1.0,high,22.0,-1.069423741976523,0
0,1,15,4,644,0.22,167.44,0.0,0.0,0.0,7,0.0,0,2927.2727139669423,4.0,high,26.0,-0.8648563005041043,0
0,2,16,4,2025,0.16,405.0,0.0,0.0,0.0,7,0.0,1,12656.249920898437,4.0,medium,20.0,0.1253034671443828,0
0,3,13,4,1889,0.22,113.34,9.0,6.0,2016.0,4,2.0,0,8586.36359733471,4.0,high,6.000000000000001,-1.0903473066911018,0
2,10,23,4,1155,0.22,334.95,0.0,0.0,0.0,7,0.0,1,5249.999976136363,1.0,high,28.999999999999996,-0.1666677894803711,0
5,14,3,4,629,0.33,194.99,12.0,6.0,2018.0,5,2.0,0,1906.0606002846646,7.0,very high,31.0,-0.7500267770207072,0
5,8,19,4,1212,0.12,109.08,11.0,4.0,2016.0,1,2.0,0,10099.999915833334,7.0,medium,9.0,-1.1081031604130356,0
0,1,21,4,2039,0.16,876.77,0.0,0.0,0.0,7,0.0,1,12743.749920351564,4.0,medium,43.0,2.0916600658290383,0
4,12,1,4,2113,0.18,169.04,10.0,12.0,2018.0,1,4.0,0,11738.88882367284,5.0,medium,8.0,-0.8581874352564298,0
2,4,21,4,527,0.22,184.45,0.0,0.0,0.0,7,0.0,0,2395.454534566116,1.0,high,35.0,-0.7939579268397637,0
0,1,19,4,2353,0.13,588.25,0.0,0.0,0.0,7,0.0,1,18099.999860769232,4.0,medium,25.0,0.889096940042115,0
1,13,0,4,1652,0.16,280.84,7.0,7.0,2017.0,0,3.0,0,10324.99993546875,6.0,medium,17.0,-0.3922004760751667,0
1,21,23,4,1476,0.25,457.56,0.0,0.0,0.0,7,0.0,1,5903.999976384,6.0,high,31.0,0.3443756905304936,0
5,8,22,4,2115,0.3,803.7,11.0,6.0,2018.0,1,2.0,1,7049.999976499999,7.0,high,38.0,1.787101326049299,0
4,11,3,4,2373,0.16,355.95,0.0,0.0,0.0,7,0.0,1,14831.249907304687,5.0,medium,15.0,-0.07913893310464189,0
1,21,7,4,2238,0.26,447.6,4.0,8.0,2015.0,5,3.0,1,8607.692274585797,6.0,high,20.0,0.3028620043637193,0
6,16,2,4,1393,0.25,515.41,0.0,0.0,0.0,7,0.0,1,5571.999977711999,2.0,high,37.0,0.5854968496417284,0
6,6,17,4,1056,0.14,359.04,3.0,12.0,2018.0,1,4.0,1,7542.857088979592,2.0,medium,34.0,-0.06625968709507017,0
1,21,16,4,1813,0.11,199.43,0.0,0.0,0.0,7,0.0,0,16481.818031983472,6.0,medium,11.0,-0.7315206759584102,0
6,6,13,4,1052,0.19,252.48,0.0,0.0,0.0,7,0.0,0,5536.842076121884,2.0,medium,24.0,-0.5104061125901991,0
3,0,9,4,1722,0.18,309.96,3.0,12.0,2018.0,1,4.0,0,9566.666613518519,3.0,medium,18.0,-0.27082712856748886,0
0,3,15,4,659,0.15,230.65,0.0,0.0,0.0,7,0.0,0,4393.333304044445,4.0,medium,35.0,-0.6013944428131595,0
2,15,19,4,1841,0.3,644.35,0.0,0.0,0.0,7,0.0,1,6136.666646211111,1.0,high,35.0,1.122924027788706,0
4,19,16,0,1908,0.1,744.12,0.0,0.0,0.0,7,0.0,1,19079.999809200002,5.0,low,39.0,1.5387694563890155,0
1,13,13,0,1610,0.34,531.3,4.0,12.0,2018.0,5,4.0,1,4735.294103719722,6.0,very high,32.99999999999999,0.6517270176326968,0
4,19,17,0,1294,0.24,439.96,7.0,9.0,2018.0,0,3.0,1,5391.666644201389,5.0,high,34.0,0.2710181728060729,0
5,8,9,0,2181,0.21,697.92,0.0,0.0,0.0,7,0.0,1,10385.714236258504,7.0,high,32.0,1.3462059723624111,0
1,21,18,0,532,0.3,63.84,1.0,9.0,2017.0,0,3.0,0,1773.333327422222,6.0,high,12.000000000000002,-1.296665325291035,0
1,13,11,0,651,0.16,240.87,9.0,12.0,2017.0,2,4.0,0,4068.7499745703126,6.0,medium,37.0,-0.5587970660436379,0
1,21,10,0,920,0.29,64.4,5.0,8.0,2018.0,3,3.0,0,3172.41378216409,6.0,high,7.000000000000001,-1.294331222454349,0
2,10,3,0,595,0.35,178.5,3.0,3.0,2018.0,2,1.0,0,1699.9999951428572,1.0,very high,30.0,-0.8187577694795536,0
2,15,6,0,1195,0.33,478.0,9.0,12.0,2017.0,2,4.0,1,3621.212110238751,1.0,very high,40.0,0.4295704440695367,0
2,9,12,0,2038,0.29,733.68,5.0,3.0,2016.0,2,1.0,1,7027.5861826634955,1.0,high,36.0,1.4952551106479386,0
0,2,23,0,974,0.19,185.06,1.0,6.0,2016.0,6,2.0,0,5126.3157624930745,4.0,medium,19.0,-0.7914154219640878,0
6,5,7,0,1272,0.26,508.8,1.0,6.0,2016.0,6,2.0,1,4892.307673491124,2.0,high,40.0,0.557946100087273,0
6,16,13,0,1278,0.15,575.1,11.0,11.0,2017.0,2,4.0,1,8519.9999432,2.0,medium,45.0,0.8342872037877894,0
1,13,0,0,1727,0.2,189.97,0.0,0.0,0.0,7,0.0,0,8634.999956825,6.0,medium,11.0,-0.7709503417352863,0
3,20,17,0,2108,0.13,653.48,0.0,0.0,0.0,7,0.0,1,16215.384490650888,3.0,medium,31.0,1.1609782401082491,0
5,22,18,0,2345,0.11,422.1,0.0,0.0,0.0,7,0.0,1,21318.181624380166,7.0,medium,18.000000000000004,0.19657696447890524,0
2,9,7,0,964,0.14,318.12,0.0,0.0,0.0,7,0.0,0,6885.714236530612,1.0,medium,33.0,-0.2368159158043483,0
3,0,8,0,552,0.14,138.0,8.0,12.0,2018.0,2,4.0,0,3942.8571146938775,3.0,medium,25.0,-0.9875634210613171,0
0,2,4,0,2266,0.32,362.56,0.0,0.0,0.0,7,0.0,1,7081.2499778710935,4.0,very high,16.0,-0.051588183550186115,0
4,19,10,0,1193,0.27,202.81,0.0,0.0,0.0,7,0.0,0,4418.5185021536345,5.0,high,17.0,-0.7174326981226976,0
2,10,9,0,2139,0.13,213.9,0.0,0.0,0.0,7,0.0,0,16453.84602727811,1.0,medium,10.0,-0.6712091258747529,0
2,4,21,0,1555,0.3,93.3,8.0,5.0,2016.0,3,2.0,0,5183.333316055556,1.0,high,6.0,-1.1738748439182263,0
2,4,9,0,1936,0.27,425.92,0.0,0.0,0.0,7,0.0,1,7170.370343813442,1.0,high,22.0,0.21249888025772834,0
2,10,20,0,2459,0.34,1008.19,0.0,0.0,0.0,7,0.0,1,7232.3529199048435,1.0,very high,41.0,2.6394239851099117,0
4,11,23,0,2106,0.17,926.64,0.0,0.0,0.0,7,0.0,1,12388.235221245674,5.0,medium,44.0,2.299520259517496,0
5,22,10,0,883,0.18,220.75,7.0,8.0,2018.0,5,3.0,0,4905.55552830247,7.0,medium,25.0,-0.6426580465331461,0
5,14,4,0,1034,0.14,268.84,0.0,0.0,0.0,7,0.0,0,7385.714232959183,7.0,medium,25.999999999999996,-0.44221696543272626,0
6,16,21,0,1571,0.21,219.94,3.0,4.0,2017.0,1,2.0,0,7480.952345328798,2.0,high,13.999999999999998,-0.6460341595647814,0
2,9,0,0,2117,0.13,910.31,8.0,11.0,2016.0,5,4.0,1,16284.615259349113,1.0,medium,43.0,2.231456153583417,0
2,9,2,0,1149,0.27,333.21,0.0,0.0,0.0,7,0.0,1,4255.555539794238,1.0,high,28.999999999999996,-0.17392018043721727,0
2,4,2,0,1908,0.29,782.28,2.0,12.0,2018.0,3,4.0,1,6579.310322140309,1.0,high,41.0,1.6978218925460549,0
0,2,15,0,1932,0.35,270.48,3.0,12.0,2015.0,4,4.0,0,5519.9999842285715,4.0,very high,14.000000000000002,-0.4353813785538596,0
3,0,22,0,1081,0.25,140.53,4.0,7.0,2016.0,1,3.0,0,4323.999982703999,3.0,high,13.0,-0.9770182778884317,0
0,1,2,0,619,0.13,198.08,4.0,12.0,2018.0,5,4.0,0,4761.538424911243,4.0,medium,32.0,-0.7371475310111356,0
0,3,9,0,765,0.13,114.75,4.0,9.0,2017.0,1,3.0,0,5884.615339349112,4.0,medium,15.0,-1.0844703691915887,0
